County,ranking year,structure columns,structure row,Year,Porportion of births out-of-wedlock,记录数
Drôme,14,2,3,2003,47.3,1
Essonne,14,2,3,2003,45.1,1
Eure,14,2,3,2003,49.2,1
Eure-et-Loir,14,2,3,2003,45.5,1
Finistère,14,2,3,2003,46.8,1
Gard,14,2,3,2003,47.3,1
Gers,14,2,3,2003,55.6,1
Gironde,14,2,3,2003,50.5,1
Haut-Rhin,14,2,3,2003,38.5,1
Haute-Corse,14,2,3,2003,47.8,1
Haute-Garonne,14,2,3,2003,47,1
Haute-Loire,14,2,3,2003,45.5,1
Haute-Marne,14,2,3,2003,50.9,1
Haute-Saône,14,2,3,2003,47.3,1
Haute-Savoie,14,2,3,2003,41.5,1
Haute-Vienne,14,2,3,2003,49.5,1
Hautes-Alpes,14,2,3,2003,51.4,1
Hautes-Pyrénées,14,2,3,2003,54.2,1
Hauts-de-Seine,14,2,3,2003,34.9,1
Hérault,14,2,3,2003,50.2,1
Ille-et-Vilaine,14,2,3,2003,44.3,1
Indre,14,2,3,2003,54.8,1
Indre-et-Loire,14,2,3,2003,47.2,1
Isère,14,2,3,2003,41.4,1
Jura,14,2,3,2003,46.3,1
Landes,14,2,3,2003,49.3,1
Loir-et-Cher,14,2,3,2003,48.8,1
Loire,14,2,3,2003,39.4,1
Loire-Atlantique,14,2,3,2003,45.7,1
Loiret,14,2,3,2003,45.2,1
Lot,14,2,3,2003,56,1
Lot-et-Garonne,14,2,3,2003,52,1
Lozère,14,2,3,2003,50.1,1
Maine-et-Loire,14,2,3,2003,44.3,1
Manche,14,2,3,2003,49.5,1
Marne,14,2,3,2003,46.1,1
Mayenne,14,2,3,2003,45.3,1
Meurthe-et-Moselle,14,2,3,2003,45.5,1
Meuse,14,2,3,2003,49.7,1
Morbihan,14,2,3,2003,48,1
Moselle,14,2,3,2003,39.1,1
Nièvre,14,2,3,2003,53.7,1
Nord,14,2,3,2003,45.4,1
Oise,14,2,3,2003,47.1,1
Orne,14,2,3,2003,49.2,1
Paris,14,2,3,2003,38.3,1
Pas-de-Calais,14,2,3,2003,48.5,1
Puy-de-Dôme,14,2,3,2003,48,1
Pyrénées-Atlantiques,14,2,3,2003,47.5,1
Pyrénées-Orientales,14,2,3,2003,53.7,1
Rhône,14,2,3,2003,37.6,1
Saône-et-Loire,14,2,3,2003,45.6,1
Sarthe,14,2,3,2003,47.6,1
Savoie,14,2,3,2003,46.3,1
Seine-et-Marne,14,2,3,2003,46,1
Seine-Maritime,14,2,3,2003,50.3,1
Seine-Saint-Denis,14,2,3,2003,41.8,1
Somme,14,2,3,2003,51.8,1
Tarn,14,2,3,2003,47.7,1
Tarn-et-Garonne,14,2,3,2003,52.6,1
Territoire de Belfort,14,2,3,2003,41.3,1
Val-d'Oise,14,2,3,2003,42.3,1
Val-de-Marne,14,2,3,2003,41.5,1
Var,14,2,3,2003,46.8,1
Vaucluse,14,2,3,2003,47.4,1
Vendée,14,2,3,2003,45.1,1
Vienne,14,2,3,2003,51.2,1
Vosges,14,2,3,2003,51.7,1
Yonne,14,2,3,2003,51.6,1
Yvelines,14,2,3,2003,36.9,1
Ain,15,3,3,2004,40.7,1
Aisne,15,3,3,2004,55.1,1
Allier,15,3,3,2004,53.3,1
Alpes-de-Haute-Provence,15,3,3,2004,53.8,1
Alpes-Maritimes,15,3,3,2004,47.9,1
Ardèche,15,3,3,2004,51.3,1
Ardennes,15,3,3,2004,52.1,1
Ariège,15,3,3,2004,61.7,1
Aube,15,3,3,2004,52.3,1
Aude,15,3,3,2004,54.5,1
Aveyron,15,3,3,2004,48.4,1
Bas-Rhin,15,3,3,2004,37.7,1
Bouches-du-Rhône,15,3,3,2004,47.8,1
Calvados,15,3,3,2004,52.5,1
Cantal,15,3,3,2004,55.9,1
Charente,15,3,3,2004,55,1
Charente-Maritime,15,3,3,2004,57.7,1
Cher,15,3,3,2004,52,1
Corrèze,15,3,3,2004,52.2,1
Corse-du-Sud,15,3,3,2004,52,1
Côte-d'Or,15,3,3,2004,46.6,1
Côtes-d'Armor,15,3,3,2004,50.7,1
Creuse,15,3,3,2004,58.3,1
Deux-Sèvres,15,3,3,2004,50.4,1
Dordogne,15,3,3,2004,56.2,1
Doubs,15,3,3,2004,44,1
Drôme,15,3,3,2004,48.2,1
Essonne,15,3,3,2004,45.8,1
Eure,15,3,3,2004,50.3,1
Eure-et-Loir,15,3,3,2004,47.3,1
Finistère,15,3,3,2004,48.2,1
Gard,15,3,3,2004,47.8,1
Gers,15,3,3,2004,55.1,1
Gironde,15,3,3,2004,51,1
Haut-Rhin,15,3,3,2004,39,1
Haute-Corse,15,3,3,2004,51.7,1
Haute-Garonne,15,3,3,2004,48.4,1
Haute-Loire,15,3,3,2004,47.4,1
Haute-Marne,15,3,3,2004,53.3,1
Haute-Saône,15,3,3,2004,51.3,1
Haute-Savoie,15,3,3,2004,42.9,1
Haute-Vienne,15,3,3,2004,50.8,1
Hautes-Alpes,15,3,3,2004,53.9,1
Hautes-Pyrénées,15,3,3,2004,57.5,1
Hauts-de-Seine,15,3,3,2004,36.5,1
Hérault,15,3,3,2004,50.1,1
Ille-et-Vilaine,15,3,3,2004,45.8,1
Indre,15,3,3,2004,57.3,1
Indre-et-Loire,15,3,3,2004,47.7,1
Isère,15,3,3,2004,42.8,1
Jura,15,3,3,2004,47.7,1
Landes,15,3,3,2004,50.7,1
Loir-et-Cher,15,3,3,2004,50.2,1
Loire,15,3,3,2004,40,1
Loire-Atlantique,15,3,3,2004,47.2,1
Loiret,15,3,3,2004,45.3,1
Lot,15,3,3,2004,55.4,1
Lot-et-Garonne,15,3,3,2004,53.9,1
Lozère,15,3,3,2004,49,1
Maine-et-Loire,15,3,3,2004,46.3,1
Manche,15,3,3,2004,51.1,1
Marne,15,3,3,2004,48.1,1
Mayenne,15,3,3,2004,46.5,1
Meurthe-et-Moselle,15,3,3,2004,46.9,1
Meuse,15,3,3,2004,52.8,1
Morbihan,15,3,3,2004,49.8,1
Moselle,15,3,3,2004,40.3,1
Nièvre,15,3,3,2004,56.1,1
Nord,15,3,3,2004,46.9,1
Oise,15,3,3,2004,47.7,1
Orne,15,3,3,2004,51.7,1
Paris,15,3,3,2004,39.2,1
Pas-de-Calais,15,3,3,2004,50.7,1
Puy-de-Dôme,15,3,3,2004,48.9,1
Pyrénées-Atlantiques,15,3,3,2004,48.9,1
Pyrénées-Orientales,15,3,3,2004,56.9,1
Rhône,15,3,3,2004,38.5,1
Saône-et-Loire,15,3,3,2004,46.7,1
Sarthe,15,3,3,2004,49.4,1
Savoie,15,3,3,2004,48.3,1
Seine-et-Marne,15,3,3,2004,46.6,1
Seine-Maritime,15,3,3,2004,51.5,1
Seine-Saint-Denis,15,3,3,2004,41.6,1
Somme,15,3,3,2004,54.7,1
Tarn,15,3,3,2004,50.4,1
Tarn-et-Garonne,15,3,3,2004,52.7,1
Territoire de Belfort,15,3,3,2004,41.1,1
Val-d'Oise,15,3,3,2004,43.4,1
Val-de-Marne,15,3,3,2004,42.7,1
Var,15,3,3,2004,47.7,1
Vaucluse,15,3,3,2004,46.8,1
Vendée,15,3,3,2004,47,1
Vienne,15,3,3,2004,53.2,1
Vosges,15,3,3,2004,50,1
Yonne,15,3,3,2004,52.4,1
Yvelines,15,3,3,2004,38.3,1
Ain,16,4,3,2005,42.7,1
Aisne,16,4,3,2005,57.4,1
Allier,16,4,3,2005,55.1,1
Alpes-de-Haute-Provence,16,4,3,2005,54.4,1
Alpes-Maritimes,16,4,3,2005,48,1
Ardèche,16,4,3,2005,53.3,1
Ardennes,16,4,3,2005,53.2,1
Ariège,16,4,3,2005,60,1
Aube,16,4,3,2005,52.4,1
Aude,16,4,3,2005,55.8,1
Aveyron,16,4,3,2005,48.1,1
Bas-Rhin,16,4,3,2005,39.8,1
Bouches-du-Rhône,16,4,3,2005,48.9,1
Calvados,16,4,3,2005,53,1
Cantal,16,4,3,2005,55.8,1
Charente,16,4,3,2005,55.9,1
Charente-Maritime,16,4,3,2005,57.9,1
Cher,16,4,3,2005,54.8,1
Corrèze,16,4,3,2005,53.3,1
Corse-du-Sud,16,4,3,2005,52.1,1
Côte-d'Or,16,4,3,2005,47.5,1
Côtes-d'Armor,16,4,3,2005,52.5,1
Creuse,16,4,3,2005,56.7,1
Deux-Sèvres,16,4,3,2005,51,1
Dordogne,16,4,3,2005,57.7,1
Doubs,16,4,3,2005,45.3,1
Drôme,16,4,3,2005,48.3,1
Essonne,16,4,3,2005,46.1,1
Eure,16,4,3,2005,52.5,1
Eure-et-Loir,16,4,3,2005,47.8,1
Finistère,16,4,3,2005,49.2,1
Gard,16,4,3,2005,49.4,1
Gers,16,4,3,2005,58.3,1
Gironde,16,4,3,2005,52.3,1
Haut-Rhin,16,4,3,2005,40.1,1
Haute-Corse,16,4,3,2005,52,1
Haute-Garonne,16,4,3,2005,48.8,1
Haute-Loire,16,4,3,2005,50,1
Haute-Marne,16,4,3,2005,54.9,1
Haute-Saône,16,4,3,2005,50.8,1
Haute-Savoie,16,4,3,2005,43.5,1
Haute-Vienne,16,4,3,2005,52.5,1
Hautes-Alpes,16,4,3,2005,55.6,1
Hautes-Pyrénées,16,4,3,2005,58.4,1
Hauts-de-Seine,16,4,3,2005,37.1,1
Hérault,16,4,3,2005,51,1
Ille-et-Vilaine,16,4,3,2005,48.3,1
Indre,16,4,3,2005,57.8,1
Indre-et-Loire,16,4,3,2005,49.8,1
Isère,16,4,3,2005,42.7,1
Jura,16,4,3,2005,49,1
Landes,16,4,3,2005,53.5,1
Loir-et-Cher,16,4,3,2005,49.9,1
Loire,16,4,3,2005,41,1
Loire-Atlantique,16,4,3,2005,48.8,1
Loiret,16,4,3,2005,46.9,1
Lot,16,4,3,2005,58.8,1
Lot-et-Garonne,16,4,3,2005,54.1,1
Lozère,16,4,3,2005,56.4,1
Maine-et-Loire,16,4,3,2005,47.4,1
Manche,16,4,3,2005,52.3,1
Marne,16,4,3,2005,49.5,1
Mayenne,16,4,3,2005,47.7,1
Meurthe-et-Moselle,16,4,3,2005,47.9,1
Meuse,16,4,3,2005,53.2,1
Morbihan,16,4,3,2005,51.1,1
Moselle,16,4,3,2005,42.2,1
Nièvre,16,4,3,2005,58.1,1
Nord,16,4,3,2005,47.7,1
Oise,16,4,3,2005,49.2,1
Orne,16,4,3,2005,53.5,1
Paris,16,4,3,2005,39.8,1
Pas-de-Calais,16,4,3,2005,52.3,1
Puy-de-Dôme,16,4,3,2005,50,1
Pyrénées-Atlantiques,16,4,3,2005,50.9,1
Pyrénées-Orientales,16,4,3,2005,58.3,1
Rhône,16,4,3,2005,39.1,1
Saône-et-Loire,16,4,3,2005,46.7,1
Sarthe,16,4,3,2005,50.9,1
Savoie,16,4,3,2005,47.4,1
Seine-et-Marne,16,4,3,2005,47.5,1
Seine-Maritime,16,4,3,2005,52.6,1
Seine-Saint-Denis,16,4,3,2005,41.8,1
Somme,16,4,3,2005,55.9,1
Tarn,16,4,3,2005,50.2,1
Tarn-et-Garonne,16,4,3,2005,52.1,1
Territoire de Belfort,16,4,3,2005,44.4,1
Val-d'Oise,16,4,3,2005,42.9,1
Val-de-Marne,16,4,3,2005,43.6,1
Var,16,4,3,2005,48.5,1
Vaucluse,16,4,3,2005,47.8,1
Vendée,16,4,3,2005,48.8,1
Vienne,16,4,3,2005,53,1
Vosges,16,4,3,2005,52.9,1
Yonne,16,4,3,2005,53.6,1
Yvelines,16,4,3,2005,37.6,1
Ain,17,5,3,2006,43.7,1
Aisne,17,5,3,2006,57.9,1
Allier,17,5,3,2006,57,1
Alpes-de-Haute-Provence,17,5,3,2006,57.2,1
Alpes-Maritimes,17,5,3,2006,49.7,1
Ardèche,17,5,3,2006,56.4,1
Ardennes,17,5,3,2006,53.2,1
Ariège,17,5,3,2006,60.5,1
Aube,17,5,3,2006,72.8,1
Aude,17,5,3,2006,55,1
Aveyron,17,5,3,2006,53.1,1
Bas-Rhin,17,5,3,2006,41.6,1
Bouches-du-Rhône,17,5,3,2006,49.7,1
Calvados,17,5,3,2006,55,1
Cantal,17,5,3,2006,57.7,1
Charente,17,5,3,2006,56.6,1
Charente-Maritime,17,5,3,2006,61.1,1
Cher,17,5,3,2006,57.8,1
Corrèze,17,5,3,2006,56.3,1
Corse-du-Sud,17,5,3,2006,55.5,1
Côte-d'Or,17,5,3,2006,50.7,1
Côtes-d'Armor,17,5,3,2006,55.8,1
Creuse,17,5,3,2006,64.7,1
Deux-Sèvres,17,5,3,2006,52.8,1
Dordogne,17,5,3,2006,59.9,1
Doubs,17,5,3,2006,46.6,1
Drôme,17,5,3,2006,50.8,1
Essonne,17,5,3,2006,47.6,1
Eure,17,5,3,2006,54.8,1
Eure-et-Loir,17,5,3,2006,51.1,1
Finistère,17,5,3,2006,51.2,1
Gard,17,5,3,2006,51.5,1
Gers,17,5,3,2006,59.5,1
Gironde,17,5,3,2006,53.9,1
Haut-Rhin,17,5,3,2006,42.6,1
Haute-Corse,17,5,3,2006,53.6,1
Haute-Garonne,17,5,3,2006,49.9,1
Haute-Loire,17,5,3,2006,52.6,1
Haute-Marne,17,5,3,2006,59,1
Haute-Saône,17,5,3,2006,53.5,1
Haute-Savoie,17,5,3,2006,45,1
Haute-Vienne,17,5,3,2006,54.3,1
Hautes-Alpes,17,5,3,2006,53.9,1
Hautes-Pyrénées,17,5,3,2006,59.7,1
Hauts-de-Seine,17,5,3,2006,38.3,1
Hérault,17,5,3,2006,52.6,1
Ille-et-Vilaine,17,5,3,2006,49.4,1
Indre,17,5,3,2006,59.1,1
Indre-et-Loire,17,5,3,2006,51.9,1
Isère,17,5,3,2006,44.8,1
Jura,17,5,3,2006,50.9,1
Landes,17,5,3,2006,55.9,1
Loir-et-Cher,17,5,3,2006,53,1
Loire,17,5,3,2006,44.6,1
Loire-Atlantique,17,5,3,2006,50.9,1
Loiret,17,5,3,2006,49.5,1
Lot,17,5,3,2006,62.5,1
Lot-et-Garonne,17,5,3,2006,54.9,1
Lozère,17,5,3,2006,54.7,1
Maine-et-Loire,17,5,3,2006,49.5,1
Manche,17,5,3,2006,54.4,1
Marne,17,5,3,2006,52.4,1
Mayenne,17,5,3,2006,50.7,1
Meurthe-et-Moselle,17,5,3,2006,50.7,1
Meuse,17,5,3,2006,55.3,1
Morbihan,17,5,3,2006,55.6,1
Moselle,17,5,3,2006,43.6,1
Nièvre,17,5,3,2006,59.1,1
Nord,17,5,3,2006,49.6,1
Oise,17,5,3,2006,51.4,1
Orne,17,5,3,2006,55.3,1
Paris,17,5,3,2006,41.3,1
Pas-de-Calais,17,5,3,2006,59.1,1
Puy-de-Dôme,17,5,3,2006,52.1,1
Pyrénées-Atlantiques,17,5,3,2006,51.9,1
Pyrénées-Orientales,17,5,3,2006,59.1,1
Rhône,17,5,3,2006,40.6,1
Saône-et-Loire,17,5,3,2006,49.2,1
Sarthe,17,5,3,2006,54,1
Savoie,17,5,3,2006,49.2,1
Seine-et-Marne,17,5,3,2006,49,1
Seine-Maritime,17,5,3,2006,57.7,1
Seine-Saint-Denis,17,5,3,2006,44.1,1
Somme,17,5,3,2006,56.9,1
Tarn,17,5,3,2006,52.6,1
Tarn-et-Garonne,17,5,3,2006,56,1
Territoire de Belfort,17,5,3,2006,42.9,1
Val-d'Oise,17,5,3,2006,44.4,1
Val-de-Marne,17,5,3,2006,45.1,1
Var,17,5,3,2006,52,1
Vaucluse,17,5,3,2006,49.5,1
Vendée,17,5,3,2006,50.4,1
Vienne,17,5,3,2006,55.5,1
Vosges,17,5,3,2006,54,1
Yonne,17,5,3,2006,54.7,1
Yvelines,17,5,3,2006,39.5,1
Ain,18,6,3,2007,46,1
Aisne,18,6,3,2007,59.8,1
Allier,18,6,3,2007,58.4,1
Alpes-de-Haute-Provence,18,6,3,2007,57.6,1
Alpes-Maritimes,18,6,3,2007,50.6,1
Ardèche,18,6,3,2007,54.7,1
Ardennes,18,6,3,2007,57.4,1
Ariège,18,6,3,2007,62.4,1
Aube,18,6,3,2007,72.4,1
Aude,18,6,3,2007,58.4,1
Aveyron,18,6,3,2007,54.1,1
Bas-Rhin,18,6,3,2007,43.9,1
Bouches-du-Rhône,18,6,3,2007,50.3,1
Calvados,18,6,3,2007,56.9,1
Cantal,18,6,3,2007,60.6,1
Charente,18,6,3,2007,60,1
Charente-Maritime,18,6,3,2007,62.3,1
Cher,18,6,3,2007,58.1,1
Corrèze,18,6,3,2007,59.7,1
Corse-du-Sud,18,6,3,2007,54.4,1
Côte-d'Or,18,6,3,2007,50.4,1
Côtes-d'Armor,18,6,3,2007,58,1
Creuse,18,6,3,2007,62.9,1
Deux-Sèvres,18,6,3,2007,55.2,1
Dordogne,18,6,3,2007,60.7,1
Doubs,18,6,3,2007,48.6,1
Drôme,18,6,3,2007,51.6,1
Essonne,18,6,3,2007,48.4,1
Eure,18,6,3,2007,55.4,1
Eure-et-Loir,18,6,3,2007,50.6,1
Finistère,18,6,3,2007,54.6,1
Gard,18,6,3,2007,53.2,1
Gers,18,6,3,2007,60.5,1
Gironde,18,6,3,2007,54.5,1
Haut-Rhin,18,6,3,2007,43,1
Haute-Corse,18,6,3,2007,54.3,1
Haute-Garonne,18,6,3,2007,50.7,1
Haute-Loire,18,6,3,2007,54.2,1
Haute-Marne,18,6,3,2007,56.5,1
Haute-Saône,18,6,3,2007,55.1,1
Haute-Savoie,18,6,3,2007,46.9,1
Haute-Vienne,18,6,3,2007,56,1
Hautes-Alpes,18,6,3,2007,56.2,1
Hautes-Pyrénées,18,6,3,2007,58.8,1
Hauts-de-Seine,18,6,3,2007,38.9,1
Hérault,18,6,3,2007,52.7,1
Ille-et-Vilaine,18,6,3,2007,52.2,1
Indre,18,6,3,2007,60.9,1
Indre-et-Loire,18,6,3,2007,52.7,1
Isère,18,6,3,2007,47.7,1
Jura,18,6,3,2007,52.2,1
Landes,18,6,3,2007,57.1,1
Loir-et-Cher,18,6,3,2007,53.3,1
Loire,18,6,3,2007,44.7,1
Loire-Atlantique,18,6,3,2007,52.4,1
Loiret,18,6,3,2007,49.8,1
Lot,18,6,3,2007,59.2,1
Lot-et-Garonne,18,6,3,2007,55.9,1
Lozère,18,6,3,2007,55.2,1
Maine-et-Loire,18,6,3,2007,52,1
Manche,18,6,3,2007,56.5,1
Marne,18,6,3,2007,53.2,1
Mayenne,18,6,3,2007,52.4,1
Meurthe-et-Moselle,18,6,3,2007,52.1,1
Meuse,18,6,3,2007,57.1,1
Morbihan,18,6,3,2007,56.4,1
Moselle,18,6,3,2007,45.4,1
Nièvre,18,6,3,2007,60.9,1
Nord,18,6,3,2007,50.9,1
Oise,18,6,3,2007,52,1
Orne,18,6,3,2007,54.4,1
Paris,18,6,3,2007,42.5,1
Pas-de-Calais,18,6,3,2007,59.9,1
Puy-de-Dôme,18,6,3,2007,53.2,1
Pyrénées-Atlantiques,18,6,3,2007,55.5,1
Pyrénées-Orientales,18,6,3,2007,59.6,1
Rhône,18,6,3,2007,43.2,1
Saône-et-Loire,18,6,3,2007,51.3,1
Sarthe,18,6,3,2007,54.5,1
Savoie,18,6,3,2007,50,1
Seine-et-Marne,18,6,3,2007,51,1
Seine-Maritime,18,6,3,2007,57.6,1
Seine-Saint-Denis,18,6,3,2007,43.4,1
Somme,18,6,3,2007,59.3,1
Tarn,18,6,3,2007,56.9,1
Tarn-et-Garonne,18,6,3,2007,55.6,1
Territoire de Belfort,18,6,3,2007,45.9,1
Val-d'Oise,18,6,3,2007,45.2,1
Val-de-Marne,18,6,3,2007,45.1,1
Var,18,6,3,2007,52.3,1
Vaucluse,18,6,3,2007,50.1,1
Vendée,18,6,3,2007,53.3,1
Vienne,18,6,3,2007,57.2,1
Vosges,18,6,3,2007,57.3,1
Yonne,18,6,3,2007,58,1
Yvelines,18,6,3,2007,40.6,1
Ain,19,1,4,2008,46.1,1
Aisne,19,1,4,2008,61.7,1
Allier,19,1,4,2008,60.7,1
Alpes-de-Haute-Provence,19,1,4,2008,57.3,1
Alpes-Maritimes,19,1,4,2008,50.7,1
Ardèche,19,1,4,2008,57.8,1
Ardennes,19,1,4,2008,58.2,1
Ariège,19,1,4,2008,62.7,1
Aube,19,1,4,2008,57.5,1
Aude,19,1,4,2008,59.6,1
Aveyron,19,1,4,2008,55.6,1
Bas-Rhin,19,1,4,2008,43.5,1
Bouches-du-Rhône,19,1,4,2008,51.9,1
Calvados,19,1,4,2008,59,1
Cantal,19,1,4,2008,61.8,1
Charente,19,1,4,2008,59.7,1
Charente-Maritime,19,1,4,2008,63,1
Cher,19,1,4,2008,58.5,1
Corrèze,19,1,4,2008,59.2,1
Corse-du-Sud,19,1,4,2008,55.1,1
Côte-d'Or,19,1,4,2008,52.9,1
Côtes-d'Armor,19,1,4,2008,58.8,1
Creuse,19,1,4,2008,67,1
Deux-Sèvres,19,1,4,2008,58.3,1
Dordogne,19,1,4,2008,63.9,1
Doubs,19,1,4,2008,48.9,1
Drôme,19,1,4,2008,53.5,1
Essonne,19,1,4,2008,48.8,1
Eure,19,1,4,2008,56.9,1
Eure-et-Loir,19,1,4,2008,52.8,1
Finistère,19,1,4,2008,56.9,1
Gard,19,1,4,2008,52.7,1
Gers,19,1,4,2008,61.8,1
Gironde,19,1,4,2008,56.7,1
Haut-Rhin,19,1,4,2008,43.2,1
Haute-Corse,19,1,4,2008,51.9,1
Haute-Garonne,19,1,4,2008,52.5,1
Haute-Loire,19,1,4,2008,54.8,1
Haute-Marne,19,1,4,2008,59.9,1
Haute-Saône,19,1,4,2008,55.3,1
Haute-Savoie,19,1,4,2008,48.2,1
Haute-Vienne,19,1,4,2008,58.2,1
Hautes-Alpes,19,1,4,2008,58.8,1
Hautes-Pyrénées,19,1,4,2008,58.3,1
Hauts-de-Seine,19,1,4,2008,38.4,1
Hérault,19,1,4,2008,54.4,1
Ille-et-Vilaine,19,1,4,2008,53.8,1
Indre,19,1,4,2008,62.9,1
Indre-et-Loire,19,1,4,2008,54.7,1
Isère,19,1,4,2008,48.2,1
Jura,19,1,4,2008,52.9,1
Landes,19,1,4,2008,59.9,1
Loir-et-Cher,19,1,4,2008,55.7,1
Loire,19,1,4,2008,46.4,1
Loire-Atlantique,19,1,4,2008,53.9,1
Loiret,19,1,4,2008,53.1,1
Lot,19,1,4,2008,63.7,1
Lot-et-Garonne,19,1,4,2008,58.2,1
Lozère,19,1,4,2008,59.7,1
Maine-et-Loire,19,1,4,2008,53.4,1
Manche,19,1,4,2008,60.3,1
Marne,19,1,4,2008,55.6,1
Mayenne,19,1,4,2008,55.5,1
Meurthe-et-Moselle,19,1,4,2008,52.8,1
Meuse,19,1,4,2008,58.2,1
Morbihan,19,1,4,2008,57.3,1
Moselle,19,1,4,2008,46.9,1
Nièvre,19,1,4,2008,61.4,1
Nord,19,1,4,2008,52.3,1
Oise,19,1,4,2008,53,1
Orne,19,1,4,2008,58.4,1
Paris,19,1,4,2008,42.7,1
Pas-de-Calais,19,1,4,2008,57.7,1
Puy-de-Dôme,19,1,4,2008,55.2,1
Pyrénées-Atlantiques,19,1,4,2008,56.4,1
Pyrénées-Orientales,19,1,4,2008,61.7,1
Rhône,19,1,4,2008,43.6,1
Saône-et-Loire,19,1,4,2008,51.5,1
Sarthe,19,1,4,2008,56.5,1
Savoie,19,1,4,2008,51.7,1
Seine-et-Marne,19,1,4,2008,52,1
Seine-Maritime,19,1,4,2008,58.1,1
Seine-Saint-Denis,19,1,4,2008,43.1,1
Somme,19,1,4,2008,59.8,1
Tarn,19,1,4,2008,57,1
Tarn-et-Garonne,19,1,4,2008,56.8,1
Territoire de Belfort,19,1,4,2008,47.1,1
Val-d'Oise,19,1,4,2008,45.4,1
Val-de-Marne,19,1,4,2008,45.5,1
Var,19,1,4,2008,52.5,1
Vaucluse,19,1,4,2008,51.3,1
Vendée,19,1,4,2008,55.1,1
Vienne,19,1,4,2008,59.1,1
Vosges,19,1,4,2008,58.4,1
Yonne,19,1,4,2008,58.1,1
Yvelines,19,1,4,2008,41.3,1
Ain,20,2,4,2009,46.1,1
Aisne,20,2,4,2009,62.6,1
Allier,20,2,4,2009,60.4,1
Alpes-de-Haute-Provence,20,2,4,2009,59.6,1
Alpes-Maritimes,20,2,4,2009,50.9,1
Ardèche,20,2,4,2009,60.8,1
Ardennes,20,2,4,2009,60.3,1
Ariège,20,2,4,2009,66.7,1
Aube,20,2,4,2009,59.7,1
Aude,20,2,4,2009,62.2,1
Aveyron,20,2,4,2009,56.9,1
Bas-Rhin,20,2,4,2009,44.6,1
Bouches-du-Rhône,20,2,4,2009,53,1
Calvados,20,2,4,2009,59.9,1
Cantal,20,2,4,2009,64.1,1
Charente,20,2,4,2009,63.7,1
Charente-Maritime,20,2,4,2009,65.6,1
Cher,20,2,4,2009,59.1,1
Corrèze,20,2,4,2009,60,1
Corse-du-Sud,20,2,4,2009,56.6,1
Côte-d'Or,20,2,4,2009,54.3,1
Côtes-d'Armor,20,2,4,2009,60.2,1
Creuse,20,2,4,2009,64.2,1
Deux-Sèvres,20,2,4,2009,60.4,1
Dordogne,20,2,4,2009,64.4,1
Doubs,20,2,4,2009,51.1,1
Drôme,20,2,4,2009,54.2,1
Essonne,20,2,4,2009,49.9,1
Eure,20,2,4,2009,58.6,1
Eure-et-Loir,20,2,4,2009,52.8,1
Finistère,20,2,4,2009,57.9,1
Gard,20,2,4,2009,54.4,1
Gers,20,2,4,2009,63.6,1
Gironde,20,2,4,2009,58.4,1
Haut-Rhin,20,2,4,2009,45.1,1
Haute-Corse,20,2,4,2009,53.3,1
Haute-Garonne,20,2,4,2009,54.2,1
Haute-Loire,20,2,4,2009,58.4,1
Haute-Marne,20,2,4,2009,62.1,1
Haute-Saône,20,2,4,2009,57.5,1
Haute-Savoie,20,2,4,2009,49.2,1
Haute-Vienne,20,2,4,2009,59.8,1
Hautes-Alpes,20,2,4,2009,61.4,1
Hautes-Pyrénées,20,2,4,2009,63.9,1
Hauts-de-Seine,20,2,4,2009,39.7,1
Hérault,20,2,4,2009,56.4,1
Ille-et-Vilaine,20,2,4,2009,56.7,1
Indre,20,2,4,2009,64.9,1
Indre-et-Loire,20,2,4,2009,55,1
Isère,20,2,4,2009,48.5,1
Jura,20,2,4,2009,55,1
Landes,20,2,4,2009,62.1,1
Loir-et-Cher,20,2,4,2009,55.7,1
Loire,20,2,4,2009,47.6,1
Loire-Atlantique,20,2,4,2009,56.1,1
Loiret,20,2,4,2009,53,1
Lot,20,2,4,2009,65.6,1
Lot-et-Garonne,20,2,4,2009,59.2,1
Lozère,20,2,4,2009,61.7,1
Maine-et-Loire,20,2,4,2009,55.1,1
Manche,20,2,4,2009,61.2,1
Marne,20,2,4,2009,56.3,1
Mayenne,20,2,4,2009,54.1,1
Meurthe-et-Moselle,20,2,4,2009,55.5,1
Meuse,20,2,4,2009,58.1,1
Morbihan,20,2,4,2009,61.1,1
Moselle,20,2,4,2009,48.2,1
Nièvre,20,2,4,2009,61.3,1
Nord,20,2,4,2009,53.5,1
Oise,20,2,4,2009,54.6,1
Orne,20,2,4,2009,59.9,1
Paris,20,2,4,2009,44,1
Pas-de-Calais,20,2,4,2009,60,1
Puy-de-Dôme,20,2,4,2009,57.8,1
Pyrénées-Atlantiques,20,2,4,2009,58.6,1
Pyrénées-Orientales,20,2,4,2009,61.6,1
Rhône,20,2,4,2009,43.1,1
Saône-et-Loire,20,2,4,2009,53,1
Sarthe,20,2,4,2009,58.4,1
Savoie,20,2,4,2009,54.2,1
Seine-et-Marne,20,2,4,2009,52.8,1
Seine-Maritime,20,2,4,2009,58.9,1
Seine-Saint-Denis,20,2,4,2009,43.7,1
Somme,20,2,4,2009,60.9,1
Tarn,20,2,4,2009,59.3,1
Tarn-et-Garonne,20,2,4,2009,56.9,1
Territoire de Belfort,20,2,4,2009,45.9,1
